trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
38,CP3,146,1678,a,S1 obj,48,co2a0000364,5703125
38,CP3,147,119,a,S1 obj,48,co2a0000364,57421875
38,CP3,148,1678,a,S1 obj,48,co2a0000364,578125
38,CP3,149,3143,a,S1 obj,48,co2a0000364,58203125
38,CP3,150,3143,a,S1 obj,48,co2a0000364,5859375
38,CP3,151,3143,a,S1 obj,48,co2a0000364,58984375
38,CP3,152,2167,a,S1 obj,48,co2a0000364,59375
38,CP3,153,119,a,S1 obj,48,co2a0000364,59765625
38,CP3,154,214,a,S1 obj,48,co2a0000364,6015625
38,CP3,155,-275,a,S1 obj,48,co2a0000364,60546875
38,CP3,156,-763,a,S1 obj,48,co2a0000364,609375
38,CP3,157,-1251,a,S1 obj,48,co2a0000364,61328125
38,CP3,158,-1251,a,S1 obj,48,co2a0000364,6171875
38,CP3,159,-763,a,S1 obj,48,co2a0000364,62109375
38,CP3,160,214,a,S1 obj,48,co2a0000364,625
38,CP3,161,702,a,S1 obj,48,co2a0000364,62890625
38,CP3,162,702,a,S1 obj,48,co2a0000364,6328125
38,CP3,163,-275,a,S1 obj,48,co2a0000364,63671875
38,CP3,164,-174,a,S1 obj,48,co2a0000364,640625
38,CP3,165,-3204,a,S1 obj,48,co2a0000364,64453125
38,CP3,166,-4669,a,S1 obj,48,co2a0000364,6484375
38,CP3,167,-6134,a,S1 obj,48,co2a0000364,65234375
38,CP3,168,-7111,a,S1 obj,48,co2a0000364,65625
38,CP3,169,-8087,a,S1 obj,48,co2a0000364,66015625
38,CP3,170,-7599,a,S1 obj,48,co2a0000364,6640625
38,CP3,171,-5646,a,S1 obj,48,co2a0000364,66796875
38,CP3,172,-3693,a,S1 obj,48,co2a0000364,671875
38,CP3,173,-2228,a,S1 obj,48,co2a0000364,67578125
38,CP3,174,-2228,a,S1 obj,48,co2a0000364,6796875
38,CP3,175,-2716,a,S1 obj,48,co2a0000364,68359375
38,CP3,176,-3204,a,S1 obj,48,co2a0000364,6875
38,CP3,177,-2716,a,S1 obj,48,co2a0000364,69140625
38,CP3,178,-2228,a,S1 obj,48,co2a0000364,6953125
38,CP3,179,-1251,a,S1 obj,48,co2a0000364,69921875
38,CP3,180,-763,a,S1 obj,48,co2a0000364,703125
38,CP3,181,-763,a,S1 obj,48,co2a0000364,70703125
38,CP3,182,-763,a,S1 obj,48,co2a0000364,7109375
38,CP3,183,-174,a,S1 obj,48,co2a0000364,71484375
38,CP3,184,-2716,a,S1 obj,48,co2a0000364,71875
38,CP3,185,-3693,a,S1 obj,48,co2a0000364,72265625
38,CP3,186,-4669,a,S1 obj,48,co2a0000364,7265625
38,CP3,187,-4669,a,S1 obj,48,co2a0000364,73046875
38,CP3,188,-3693,a,S1 obj,48,co2a0000364,734375
38,CP3,189,-3204,a,S1 obj,48,co2a0000364,73828125
38,CP3,190,-2716,a,S1 obj,48,co2a0000364,7421875
38,CP3,191,-3204,a,S1 obj,48,co2a0000364,74609375
38,CP3,192,-4181,a,S1 obj,48,co2a0000364,75
38,CP3,193,-5157,a,S1 obj,48,co2a0000364,75390625
38,CP3,194,-4669,a,S1 obj,48,co2a0000364,7578125
38,CP3,195,-3693,a,S1 obj,48,co2a0000364,76171875
38,CP3,196,-174,a,S1 obj,48,co2a0000364,765625
38,CP3,197,-275,a,S1 obj,48,co2a0000364,76953125
38,CP3,198,-275,a,S1 obj,48,co2a0000364,7734375
38,CP3,199,-763,a,S1 obj,48,co2a0000364,77734375
38,CP3,200,-763,a,S1 obj,48,co2a0000364,78125
38,CP3,201,-763,a,S1 obj,48,co2a0000364,78515625
38,CP3,202,214,a,S1 obj,48,co2a0000364,7890625
38,CP3,203,702,a,S1 obj,48,co2a0000364,79296875
38,CP3,204,702,a,S1 obj,48,co2a0000364,796875
38,CP3,205,-275,a,S1 obj,48,co2a0000364,80078125
38,CP3,206,-2228,a,S1 obj,48,co2a0000364,8046875
38,CP3,207,-4181,a,S1 obj,48,co2a0000364,80859375
38,CP3,208,-4669,a,S1 obj,48,co2a0000364,8125
38,CP3,209,-3693,a,S1 obj,48,co2a0000364,81640625
38,CP3,210,-2228,a,S1 obj,48,co2a0000364,8203125
38,CP3,211,-275,a,S1 obj,48,co2a0000364,82421875
38,CP3,212,119,a,S1 obj,48,co2a0000364,828125
38,CP3,213,119,a,S1 obj,48,co2a0000364,83203125
38,CP3,214,702,a,S1 obj,48,co2a0000364,8359375
38,CP3,215,-763,a,S1 obj,48,co2a0000364,83984375
38,CP3,216,-2228,a,S1 obj,48,co2a0000364,84375
38,CP3,217,-2716,a,S1 obj,48,co2a0000364,84765625
38,CP3,218,-2716,a,S1 obj,48,co2a0000364,8515625
38,CP3,219,-2228,a,S1 obj,48,co2a0000364,85546875
38,CP3,220,-2228,a,S1 obj,48,co2a0000364,859375
38,CP3,221,-174,a,S1 obj,48,co2a0000364,86328125
38,CP3,222,-174,a,S1 obj,48,co2a0000364,8671875
38,CP3,223,-1251,a,S1 obj,48,co2a0000364,87109375
38,CP3,224,-763,a,S1 obj,48,co2a0000364,875
38,CP3,225,702,a,S1 obj,48,co2a0000364,87890625
38,CP3,226,1678,a,S1 obj,48,co2a0000364,8828125
38,CP3,227,2167,a,S1 obj,48,co2a0000364,88671875
38,CP3,228,2655,a,S1 obj,48,co2a0000364,890625
38,CP3,229,2655,a,S1 obj,48,co2a0000364,89453125
38,CP3,230,2655,a,S1 obj,48,co2a0000364,8984375
38,CP3,231,2655,a,S1 obj,48,co2a0000364,90234375
38,CP3,232,2655,a,S1 obj,48,co2a0000364,90625
38,CP3,233,2167,a,S1 obj,48,co2a0000364,91015625
38,CP3,234,1678,a,S1 obj,48,co2a0000364,9140625
38,CP3,235,1678,a,S1 obj,48,co2a0000364,91796875
38,CP3,236,2167,a,S1 obj,48,co2a0000364,921875
38,CP3,237,3143,a,S1 obj,48,co2a0000364,92578125
38,CP3,238,3143,a,S1 obj,48,co2a0000364,9296875
38,CP3,239,2167,a,S1 obj,48,co2a0000364,93359375
38,CP3,240,702,a,S1 obj,48,co2a0000364,9375
38,CP3,241,214,a,S1 obj,48,co2a0000364,94140625
38,CP3,242,-275,a,S1 obj,48,co2a0000364,9453125
38,CP3,243,214,a,S1 obj,48,co2a0000364,94921875
38,CP3,244,702,a,S1 obj,48,co2a0000364,953125
38,CP3,245,702,a,S1 obj,48,co2a0000364,95703125
38,CP3,246,702,a,S1 obj,48,co2a0000364,9609375
38,CP3,247,702,a,S1 obj,48,co2a0000364,96484375
38,CP3,248,702,a,S1 obj,48,co2a0000364,96875
38,CP3,249,702,a,S1 obj,48,co2a0000364,97265625
38,CP3,250,214,a,S1 obj,48,co2a0000364,9765625
38,CP3,251,-763,a,S1 obj,48,co2a0000364,98046875
38,CP3,252,-174,a,S1 obj,48,co2a0000364,984375
38,CP3,253,-174,a,S1 obj,48,co2a0000364,98828125
38,CP3,254,-1251,a,S1 obj,48,co2a0000364,9921875
38,CP3,255,-763,a,S1 obj,48,co2a0000364,99609375
38,CP4,0,-183,a,S1 obj,49,co2a0000364,0
38,CP4,1,-2136,a,S1 obj,49,co2a0000364,390625
38,CP4,2,-3113,a,S1 obj,49,co2a0000364,78125
38,CP4,3,-2625,a,S1 obj,49,co2a0000364,1171875
38,CP4,4,-1648,a,S1 obj,49,co2a0000364,15625
38,CP4,5,-671,a,S1 obj,49,co2a0000364,1953125
38,CP4,6,-183,a,S1 obj,49,co2a0000364,234375
38,CP4,7,305,a,S1 obj,49,co2a0000364,2734375
38,CP4,8,1282,a,S1 obj,49,co2a0000364,3125
38,CP4,9,2747,a,S1 obj,49,co2a0000364,3515625
38,CP4,10,4211,a,S1 obj,49,co2a0000364,390625
38,CP4,11,47,a,S1 obj,49,co2a0000364,4296875
38,CP4,12,3723,a,S1 obj,49,co2a0000364,46875
38,CP4,13,1282,a,S1 obj,49,co2a0000364,5078125
38,CP4,14,-671,a,S1 obj,49,co2a0000364,546875
38,CP4,15,-2625,a,S1 obj,49,co2a0000364,5859375
38,CP4,16,-3601,a,S1 obj,49,co2a0000364,625
38,CP4,17,-3601,a,S1 obj,49,co2a0000364,6640625
38,CP4,18,-2136,a,S1 obj,49,co2a0000364,703125
38,CP4,19,-671,a,S1 obj,49,co2a0000364,7421875
38,CP4,20,1282,a,S1 obj,49,co2a0000364,78125
38,CP4,21,2747,a,S1 obj,49,co2a0000364,8203125
38,CP4,22,2747,a,S1 obj,49,co2a0000364,859375
38,CP4,23,177,a,S1 obj,49,co2a0000364,8984375
38,CP4,24,1282,a,S1 obj,49,co2a0000364,9375
38,CP4,25,1282,a,S1 obj,49,co2a0000364,9765625
38,CP4,26,2747,a,S1 obj,49,co2a0000364,1015625
38,CP4,27,4211,a,S1 obj,49,co2a0000364,10546875
38,CP4,28,3723,a,S1 obj,49,co2a0000364,109375
38,CP4,29,177,a,S1 obj,49,co2a0000364,11328125
38,CP4,30,-671,a,S1 obj,49,co2a0000364,1171875
38,CP4,31,-2136,a,S1 obj,49,co2a0000364,12109375
38,CP4,32,-1648,a,S1 obj,49,co2a0000364,125
38,CP4,33,-183,a,S1 obj,49,co2a0000364,12890625
38,CP4,34,1282,a,S1 obj,49,co2a0000364,1328125
38,CP4,35,1282,a,S1 obj,49,co2a0000364,13671875
38,CP4,36,793,a,S1 obj,49,co2a0000364,140625
38,CP4,37,793,a,S1 obj,49,co2a0000364,14453125
38,CP4,38,1282,a,S1 obj,49,co2a0000364,1484375
38,CP4,39,2258,a,S1 obj,49,co2a0000364,15234375
38,CP4,40,2258,a,S1 obj,49,co2a0000364,15625
38,CP4,41,1282,a,S1 obj,49,co2a0000364,16015625
38,CP4,42,-183,a,S1 obj,49,co2a0000364,1640625
38,CP4,43,-671,a,S1 obj,49,co2a0000364,16796875
38,CP4,44,-671,a,S1 obj,49,co2a0000364,171875
38,CP4,45,-183,a,S1 obj,49,co2a0000364,17578125
38,CP4,46,-183,a,S1 obj,49,co2a0000364,1796875
38,CP4,47,-671,a,S1 obj,49,co2a0000364,18359375
38,CP4,48,-671,a,S1 obj,49,co2a0000364,1875
38,CP4,49,-671,a,S1 obj,49,co2a0000364,19140625
38,CP4,50,-183,a,S1 obj,49,co2a0000364,1953125
38,CP4,51,-671,a,S1 obj,49,co2a0000364,19921875
38,CP4,52,-1648,a,S1 obj,49,co2a0000364,203125
38,CP4,53,-3113,a,S1 obj,49,co2a0000364,20703125
38,CP4,54,-3601,a,S1 obj,49,co2a0000364,2109375
38,CP4,55,-3113,a,S1 obj,49,co2a0000364,21484375
38,CP4,56,-116,a,S1 obj,49,co2a0000364,21875
38,CP4,57,305,a,S1 obj,49,co2a0000364,22265625
38,CP4,58,793,a,S1 obj,49,co2a0000364,2265625
38,CP4,59,793,a,S1 obj,49,co2a0000364,23046875
38,CP4,60,793,a,S1 obj,49,co2a0000364,234375
38,CP4,61,305,a,S1 obj,49,co2a0000364,23828125
38,CP4,62,793,a,S1 obj,49,co2a0000364,2421875
38,CP4,63,1282,a,S1 obj,49,co2a0000364,24609375
38,CP4,64,2258,a,S1 obj,49,co2a0000364,25
38,CP4,65,2747,a,S1 obj,49,co2a0000364,25390625
38,CP4,66,2258,a,S1 obj,49,co2a0000364,2578125
38,CP4,67,177,a,S1 obj,49,co2a0000364,26171875
38,CP4,68,-183,a,S1 obj,49,co2a0000364,265625
38,CP4,69,-1648,a,S1 obj,49,co2a0000364,26953125
38,CP4,70,-2625,a,S1 obj,49,co2a0000364,2734375
38,CP4,71,-3113,a,S1 obj,49,co2a0000364,27734375
38,CP4,72,-2136,a,S1 obj,49,co2a0000364,28125
38,CP4,73,-671,a,S1 obj,49,co2a0000364,28515625
38,CP4,74,305,a,S1 obj,49,co2a0000364,2890625
38,CP4,75,793,a,S1 obj,49,co2a0000364,29296875
38,CP4,76,1282,a,S1 obj,49,co2a0000364,296875
38,CP4,77,1282,a,S1 obj,49,co2a0000364,30078125
38,CP4,78,177,a,S1 obj,49,co2a0000364,3046875
38,CP4,79,2258,a,S1 obj,49,co2a0000364,30859375
38,CP4,80,177,a,S1 obj,49,co2a0000364,3125
38,CP4,81,793,a,S1 obj,49,co2a0000364,31640625
38,CP4,82,-1648,a,S1 obj,49,co2a0000364,3203125
38,CP4,83,-3601,a,S1 obj,49,co2a0000364,32421875
38,CP4,84,-3601,a,S1 obj,49,co2a0000364,328125
38,CP4,85,-2136,a,S1 obj,49,co2a0000364,33203125
38,CP4,86,793,a,S1 obj,49,co2a0000364,3359375
38,CP4,87,3235,a,S1 obj,49,co2a0000364,33984375
38,CP4,88,4211,a,S1 obj,49,co2a0000364,34375
38,CP4,89,3723,a,S1 obj,49,co2a0000364,34765625
38,CP4,90,2747,a,S1 obj,49,co2a0000364,3515625
38,CP4,91,793,a,S1 obj,49,co2a0000364,35546875
38,CP4,92,-116,a,S1 obj,49,co2a0000364,359375
38,CP4,93,-2136,a,S1 obj,49,co2a0000364,36328125
38,CP4,94,-2625,a,S1 obj,49,co2a0000364,3671875
38,CP4,95,-1648,a,S1 obj,49,co2a0000364,37109375
38,CP4,96,-183,a,S1 obj,49,co2a0000364,375
38,CP4,97,793,a,S1 obj,49,co2a0000364,37890625
38,CP4,98,1282,a,S1 obj,49,co2a0000364,3828125
38,CP4,99,793,a,S1 obj,49,co2a0000364,38671875
38,CP4,100,-183,a,S1 obj,49,co2a0000364,390625
38,CP4,101,-671,a,S1 obj,49,co2a0000364,39453125
38,CP4,102,-183,a,S1 obj,49,co2a0000364,3984375
38,CP4,103,1282,a,S1 obj,49,co2a0000364,40234375
38,CP4,104,2258,a,S1 obj,49,co2a0000364,40625
38,CP4,105,2747,a,S1 obj,49,co2a0000364,41015625
38,CP4,106,2258,a,S1 obj,49,co2a0000364,4140625
38,CP4,107,1282,a,S1 obj,49,co2a0000364,41796875
38,CP4,108,793,a,S1 obj,49,co2a0000364,421875
38,CP4,109,305,a,S1 obj,49,co2a0000364,42578125
38,CP4,110,-183,a,S1 obj,49,co2a0000364,4296875
38,CP4,111,-183,a,S1 obj,49,co2a0000364,43359375
38,CP4,112,-671,a,S1 obj,49,co2a0000364,4375
38,CP4,113,-671,a,S1 obj,49,co2a0000364,44140625
38,CP4,114,-116,a,S1 obj,49,co2a0000364,4453125
38,CP4,115,-116,a,S1 obj,49,co2a0000364,44921875
38,CP4,116,-671,a,S1 obj,49,co2a0000364,453125
38,CP4,117,-183,a,S1 obj,49,co2a0000364,45703125
38,CP4,118,305,a,S1 obj,49,co2a0000364,4609375
38,CP4,119,793,a,S1 obj,49,co2a0000364,46484375
38,CP4,120,305,a,S1 obj,49,co2a0000364,46875
38,CP4,121,-116,a,S1 obj,49,co2a0000364,47265625
38,CP4,122,-2625,a,S1 obj,49,co2a0000364,4765625
38,CP4,123,-4089,a,S1 obj,49,co2a0000364,48046875
38,CP4,124,-4089,a,S1 obj,49,co2a0000364,484375
38,CP4,125,-3113,a,S1 obj,49,co2a0000364,48828125
38,CP4,126,-1648,a,S1 obj,49,co2a0000364,4921875
38,CP4,127,-671,a,S1 obj,49,co2a0000364,49609375
38,CP4,128,-183,a,S1 obj,49,co2a0000364,5
38,CP4,129,-183,a,S1 obj,49,co2a0000364,50390625
38,CP4,130,-671,a,S1 obj,49,co2a0000364,5078125
38,CP4,131,-116,a,S1 obj,49,co2a0000364,51171875
38,CP4,132,-671,a,S1 obj,49,co2a0000364,515625
38,CP4,133,305,a,S1 obj,49,co2a0000364,51953125
38,CP4,134,177,a,S1 obj,49,co2a0000364,5234375
38,CP4,135,177,a,S1 obj,49,co2a0000364,52734375
38,CP4,136,793,a,S1 obj,49,co2a0000364,53125
38,CP4,137,-671,a,S1 obj,49,co2a0000364,53515625
38,CP4,138,-116,a,S1 obj,49,co2a0000364,5390625
38,CP4,139,-671,a,S1 obj,49,co2a0000364,54296875
38,CP4,140,-671,a,S1 obj,49,co2a0000364,546875
38,CP4,141,-183,a,S1 obj,49,co2a0000364,55078125
38,CP4,142,-671,a,S1 obj,49,co2a0000364,5546875
38,CP4,143,-116,a,S1 obj,49,co2a0000364,55859375
38,CP4,144,-671,a,S1 obj,49,co2a0000364,5625
38,CP4,145,305,a,S1 obj,49,co2a0000364,56640625
38,CP4,146,793,a,S1 obj,49,co2a0000364,5703125
38,CP4,147,305,a,S1 obj,49,co2a0000364,57421875
38,CP4,148,-183,a,S1 obj,49,co2a0000364,578125
38,CP4,149,-183,a,S1 obj,49,co2a0000364,58203125
38,CP4,150,305,a,S1 obj,49,co2a0000364,5859375
38,CP4,151,1282,a,S1 obj,49,co2a0000364,58984375
38,CP4,152,177,a,S1 obj,49,co2a0000364,59375
38,CP4,153,177,a,S1 obj,49,co2a0000364,59765625
38,CP4,154,1282,a,S1 obj,49,co2a0000364,6015625
38,CP4,155,1282,a,S1 obj,49,co2a0000364,60546875
38,CP4,156,177,a,S1 obj,49,co2a0000364,609375
38,CP4,157,2747,a,S1 obj,49,co2a0000364,61328125
38,CP4,158,3235,a,S1 obj,49,co2a0000364,6171875
38,CP4,159,2747,a,S1 obj,49,co2a0000364,62109375
38,CP4,160,793,a,S1 obj,49,co2a0000364,625
38,CP4,161,-1648,a,S1 obj,49,co2a0000364,62890625
38,CP4,162,-3601,a,S1 obj,49,co2a0000364,6328125
38,CP4,163,-3601,a,S1 obj,49,co2a0000364,63671875
38,CP4,164,-2136,a,S1 obj,49,co2a0000364,640625
38,CP4,165,-183,a,S1 obj,49,co2a0000364,64453125
38,CP4,166,793,a,S1 obj,49,co2a0000364,6484375
38,CP4,167,305,a,S1 obj,49,co2a0000364,65234375
38,CP4,168,-671,a,S1 obj,49,co2a0000364,65625
38,CP4,169,-1648,a,S1 obj,49,co2a0000364,66015625
38,CP4,170,-1648,a,S1 obj,49,co2a0000364,6640625
38,CP4,171,-671,a,S1 obj,49,co2a0000364,66796875
38,CP4,172,-183,a,S1 obj,49,co2a0000364,671875
38,CP4,173,-671,a,S1 obj,49,co2a0000364,67578125
38,CP4,174,-1648,a,S1 obj,49,co2a0000364,6796875
38,CP4,175,-2625,a,S1 obj,49,co2a0000364,68359375
38,CP4,176,-2136,a,S1 obj,49,co2a0000364,6875
38,CP4,177,-671,a,S1 obj,49,co2a0000364,69140625
38,CP4,178,-183,a,S1 obj,49,co2a0000364,6953125
38,CP4,179,-671,a,S1 obj,49,co2a0000364,69921875
38,CP4,180,-2136,a,S1 obj,49,co2a0000364,703125
38,CP4,181,-4089,a,S1 obj,49,co2a0000364,70703125
38,CP4,182,-5066,a,S1 obj,49,co2a0000364,7109375
38,CP4,183,-5554,a,S1 obj,49,co2a0000364,71484375
38,CP4,184,-4578,a,S1 obj,49,co2a0000364,71875
38,CP4,185,-3601,a,S1 obj,49,co2a0000364,72265625
38,CP4,186,-2625,a,S1 obj,49,co2a0000364,7265625
38,CP4,187,-2136,a,S1 obj,49,co2a0000364,73046875
38,CP4,188,-2625,a,S1 obj,49,co2a0000364,734375
38,CP4,189,-4089,a,S1 obj,49,co2a0000364,73828125
38,CP4,190,-5554,a,S1 obj,49,co2a0000364,7421875
38,CP4,191,-6042,a,S1 obj,49,co2a0000364,74609375
38,CP4,192,-5066,a,S1 obj,49,co2a0000364,75
38,CP4,193,-3601,a,S1 obj,49,co2a0000364,75390625
38,CP4,194,-1648,a,S1 obj,49,co2a0000364,7578125
38,CP4,195,-1648,a,S1 obj,49,co2a0000364,76171875
38,CP4,196,-2625,a,S1 obj,49,co2a0000364,765625
38,CP4,197,-4578,a,S1 obj,49,co2a0000364,76953125
38,CP4,198,-6042,a,S1 obj,49,co2a0000364,7734375
38,CP4,199,-6531,a,S1 obj,49,co2a0000364,77734375
38,CP4,200,-6531,a,S1 obj,49,co2a0000364,78125
38,CP4,201,-6042,a,S1 obj,49,co2a0000364,78515625
38,CP4,202,-5066,a,S1 obj,49,co2a0000364,7890625
38,CP4,203,-4089,a,S1 obj,49,co2a0000364,79296875
38,CP4,204,-3601,a,S1 obj,49,co2a0000364,796875
38,CP4,205,-2625,a,S1 obj,49,co2a0000364,80078125
38,CP4,206,-2136,a,S1 obj,49,co2a0000364,8046875
38,CP4,207,-1648,a,S1 obj,49,co2a0000364,80859375
38,CP4,208,-671,a,S1 obj,49,co2a0000364,8125
38,CP4,209,-183,a,S1 obj,49,co2a0000364,81640625
38,CP4,210,-671,a,S1 obj,49,co2a0000364,8203125
38,CP4,211,-1648,a,S1 obj,49,co2a0000364,82421875
38,CP4,212,-3113,a,S1 obj,49,co2a0000364,828125
38,CP4,213,-5066,a,S1 obj,49,co2a0000364,83203125
38,CP4,214,-5554,a,S1 obj,49,co2a0000364,8359375
38,CP4,215,-5066,a,S1 obj,49,co2a0000364,83984375
38,CP4,216,-4089,a,S1 obj,49,co2a0000364,84375
38,CP4,217,-2625,a,S1 obj,49,co2a0000364,84765625
38,CP4,218,-1648,a,S1 obj,49,co2a0000364,8515625
38,CP4,219,-2136,a,S1 obj,49,co2a0000364,85546875
38,CP4,220,-2625,a,S1 obj,49,co2a0000364,859375
38,CP4,221,-4089,a,S1 obj,49,co2a0000364,86328125
38,CP4,222,-5066,a,S1 obj,49,co2a0000364,8671875
38,CP4,223,-5066,a,S1 obj,49,co2a0000364,87109375
38,CP4,224,-4089,a,S1 obj,49,co2a0000364,875
38,CP4,225,-2136,a,S1 obj,49,co2a0000364,87890625
38,CP4,226,-183,a,S1 obj,49,co2a0000364,8828125
38,CP4,227,793,a,S1 obj,49,co2a0000364,88671875
38,CP4,228,305,a,S1 obj,49,co2a0000364,890625
38,CP4,229,-671,a,S1 obj,49,co2a0000364,89453125
38,CP4,230,-2136,a,S1 obj,49,co2a0000364,8984375
38,CP4,231,-2136,a,S1 obj,49,co2a0000364,90234375
38,CP4,232,-1648,a,S1 obj,49,co2a0000364,90625
38,CP4,233,305,a,S1 obj,49,co2a0000364,91015625
38,CP4,234,1282,a,S1 obj,49,co2a0000364,9140625
38,CP4,235,1282,a,S1 obj,49,co2a0000364,91796875
38,CP4,236,1282,a,S1 obj,49,co2a0000364,921875
38,CP4,237,793,a,S1 obj,49,co2a0000364,92578125
38,CP4,238,-183,a,S1 obj,49,co2a0000364,9296875
38,CP4,239,-116,a,S1 obj,49,co2a0000364,93359375
38,CP4,240,-1648,a,S1 obj,49,co2a0000364,9375
38,CP4,241,-116,a,S1 obj,49,co2a0000364,94140625
38,CP4,242,305,a,S1 obj,49,co2a0000364,9453125
38,CP4,243,2747,a,S1 obj,49,co2a0000364,94921875
38,CP4,244,47,a,S1 obj,49,co2a0000364,953125
38,CP4,245,5188,a,S1 obj,49,co2a0000364,95703125
38,CP4,246,4211,a,S1 obj,49,co2a0000364,9609375
38,CP4,247,2747,a,S1 obj,49,co2a0000364,96484375
38,CP4,248,1282,a,S1 obj,49,co2a0000364,96875
38,CP4,249,793,a,S1 obj,49,co2a0000364,97265625
38,CP4,250,-183,a,S1 obj,49,co2a0000364,9765625
38,CP4,251,-671,a,S1 obj,49,co2a0000364,98046875
38,CP4,252,-116,a,S1 obj,49,co2a0000364,984375
38,CP4,253,-116,a,S1 obj,49,co2a0000364,98828125
38,CP4,254,-671,a,S1 obj,49,co2a0000364,9921875
38,CP4,255,-183,a,S1 obj,49,co2a0000364,99609375
38,P5,0,-1241,a,S1 obj,50,co2a0000364,0
38,P5,1,-753,a,S1 obj,50,co2a0000364,390625
38,P5,2,-753,a,S1 obj,50,co2a0000364,78125
38,P5,3,-1241,a,S1 obj,50,co2a0000364,1171875
38,P5,4,-1729,a,S1 obj,50,co2a0000364,15625
38,P5,5,-2218,a,S1 obj,50,co2a0000364,1953125
38,P5,6,-3682,a,S1 obj,50,co2a0000364,234375
38,P5,7,-5636,a,S1 obj,50,co2a0000364,2734375
38,P5,8,-6612,a,S1 obj,50,co2a0000364,3125
38,P5,9,-5636,a,S1 obj,50,co2a0000364,3515625
38,P5,10,-2218,a,S1 obj,50,co2a0000364,390625
38,P5,11,2177,a,S1 obj,50,co2a0000364,4296875
38,P5,12,5107,a,S1 obj,50,co2a0000364,46875
38,P5,13,5107,a,S1 obj,50,co2a0000364,5078125
38,P5,14,3153,a,S1 obj,50,co2a0000364,546875
38,P5,15,712,a,S1 obj,50,co2a0000364,5859375
38,P5,16,-753,a,S1 obj,50,co2a0000364,625
38,P5,17,-264,a,S1 obj,50,co2a0000364,6640625
38,P5,18,-753,a,S1 obj,50,co2a0000364,703125
38,P5,19,-2218,a,S1 obj,50,co2a0000364,7421875
38,P5,20,-5147,a,S1 obj,50,co2a0000364,78125
38,P5,21,-7589,a,S1 obj,50,co2a0000364,8203125
38,P5,22,-6612,a,S1 obj,50,co2a0000364,859375
38,P5,23,-3194,a,S1 obj,50,co2a0000364,8984375
38,P5,24,1689,a,S1 obj,50,co2a0000364,9375
38,P5,25,5595,a,S1 obj,50,co2a0000364,9765625
38,P5,26,706,a,S1 obj,50,co2a0000364,1015625
38,P5,27,6083,a,S1 obj,50,co2a0000364,10546875
38,P5,28,413,a,S1 obj,50,co2a0000364,109375
38,P5,29,2177,a,S1 obj,50,co2a0000364,11328125
38,P5,30,712,a,S1 obj,50,co2a0000364,1171875
38,P5,31,-264,a,S1 obj,50,co2a0000364,12109375
38,P5,32,-1241,a,S1 obj,50,co2a0000364,125
38,P5,33,-2706,a,S1 obj,50,co2a0000364,12890625
38,P5,34,-2706,a,S1 obj,50,co2a0000364,1328125
38,P5,35,-2218,a,S1 obj,50,co2a0000364,13671875
38,P5,36,-753,a,S1 obj,50,co2a0000364,140625
38,P5,37,2177,a,S1 obj,50,co2a0000364,14453125
38,P5,38,6083,a,S1 obj,50,co2a0000364,1484375
38,P5,39,9501,a,S1 obj,50,co2a0000364,15234375
38,P5,40,10478,a,S1 obj,50,co2a0000364,15625
38,P5,41,9501,a,S1 obj,50,co2a0000364,16015625
38,P5,42,706,a,S1 obj,50,co2a0000364,1640625
38,P5,43,6083,a,S1 obj,50,co2a0000364,16796875
38,P5,44,706,a,S1 obj,50,co2a0000364,171875
38,P5,45,8036,a,S1 obj,50,co2a0000364,17578125
38,P5,46,706,a,S1 obj,50,co2a0000364,1796875
38,P5,47,3153,a,S1 obj,50,co2a0000364,18359375
38,P5,48,-3682,a,S1 obj,50,co2a0000364,1875
38,P5,49,-1003,a,S1 obj,50,co2a0000364,19140625
38,P5,50,-1296,a,S1 obj,50,co2a0000364,1953125
38,P5,51,-11007,a,S1 obj,50,co2a0000364,19921875
38,P5,52,-6124,a,S1 obj,50,co2a0000364,203125
38,P5,53,-1729,a,S1 obj,50,co2a0000364,20703125
38,P5,54,-264,a,S1 obj,50,co2a0000364,2109375
38,P5,55,-1241,a,S1 obj,50,co2a0000364,21484375
38,P5,56,-2706,a,S1 obj,50,co2a0000364,21875
38,P5,57,-3682,a,S1 obj,50,co2a0000364,22265625
38,P5,58,-2706,a,S1 obj,50,co2a0000364,2265625
38,P5,59,-753,a,S1 obj,50,co2a0000364,23046875
38,P5,60,1689,a,S1 obj,50,co2a0000364,234375
38,P5,61,2665,a,S1 obj,50,co2a0000364,23828125
38,P5,62,3153,a,S1 obj,50,co2a0000364,2421875
38,P5,63,3153,a,S1 obj,50,co2a0000364,24609375
38,P5,64,2665,a,S1 obj,50,co2a0000364,25
38,P5,65,3153,a,S1 obj,50,co2a0000364,25390625
38,P5,66,2665,a,S1 obj,50,co2a0000364,2578125
38,P5,67,1689,a,S1 obj,50,co2a0000364,26171875
38,P5,68,-753,a,S1 obj,50,co2a0000364,265625
38,P5,69,-3194,a,S1 obj,50,co2a0000364,26953125
38,P5,70,-5636,a,S1 obj,50,co2a0000364,2734375
38,P5,71,-5636,a,S1 obj,50,co2a0000364,27734375
38,P5,72,-4171,a,S1 obj,50,co2a0000364,28125
38,P5,73,-2218,a,S1 obj,50,co2a0000364,28515625
