trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
99,F6,205,-8128,c,S2 match,35,co2c0000339,80078125
99,F6,206,-6663,c,S2 match,35,co2c0000339,8046875
99,F6,207,-5198,c,S2 match,35,co2c0000339,80859375
99,F6,208,-3733,c,S2 match,35,co2c0000339,8125
99,F6,209,-2757,c,S2 match,35,co2c0000339,81640625
99,F6,210,-2757,c,S2 match,35,co2c0000339,8203125
99,F6,211,-3245,c,S2 match,35,co2c0000339,82421875
99,F6,212,-471,c,S2 match,35,co2c0000339,828125
99,F6,213,-6663,c,S2 match,35,co2c0000339,83203125
99,F6,214,-9104,c,S2 match,35,co2c0000339,8359375
99,F6,215,-10569,c,S2 match,35,co2c0000339,83984375
99,F6,216,-11058,c,S2 match,35,co2c0000339,84375
99,F6,217,-11546,c,S2 match,35,co2c0000339,84765625
99,F6,218,-12034,c,S2 match,35,co2c0000339,8515625
99,F6,219,-12034,c,S2 match,35,co2c0000339,85546875
99,F6,220,-12034,c,S2 match,35,co2c0000339,859375
99,F6,221,-11058,c,S2 match,35,co2c0000339,86328125
99,F6,222,-9593,c,S2 match,35,co2c0000339,8671875
99,F6,223,-764,c,S2 match,35,co2c0000339,87109375
99,F6,224,-7151,c,S2 match,35,co2c0000339,875
99,F6,225,-7151,c,S2 match,35,co2c0000339,87890625
99,F6,226,-8128,c,S2 match,35,co2c0000339,8828125
99,F6,227,-9104,c,S2 match,35,co2c0000339,88671875
99,F6,228,-10569,c,S2 match,35,co2c0000339,890625
99,F6,229,-11546,c,S2 match,35,co2c0000339,89453125
99,F6,230,-13011,c,S2 match,35,co2c0000339,8984375
99,F6,231,-13499,c,S2 match,35,co2c0000339,90234375
99,F6,232,-13011,c,S2 match,35,co2c0000339,90625
99,F6,233,-11546,c,S2 match,35,co2c0000339,91015625
99,F6,234,-10081,c,S2 match,35,co2c0000339,9140625
99,F6,235,-8616,c,S2 match,35,co2c0000339,91796875
99,F6,236,-8128,c,S2 match,35,co2c0000339,921875
99,F6,237,-764,c,S2 match,35,co2c0000339,92578125
99,F6,238,-6663,c,S2 match,35,co2c0000339,9296875
99,F6,239,-6175,c,S2 match,35,co2c0000339,93359375
99,F6,240,-6175,c,S2 match,35,co2c0000339,9375
99,F6,241,-6663,c,S2 match,35,co2c0000339,94140625
99,F6,242,-8128,c,S2 match,35,co2c0000339,9453125
99,F6,243,-9593,c,S2 match,35,co2c0000339,94921875
99,F6,244,-11058,c,S2 match,35,co2c0000339,953125
99,F6,245,-12034,c,S2 match,35,co2c0000339,95703125
99,F6,246,-13011,c,S2 match,35,co2c0000339,9609375
99,F6,247,-13987,c,S2 match,35,co2c0000339,96484375
99,F6,248,-13987,c,S2 match,35,co2c0000339,96875
99,F6,249,-11546,c,S2 match,35,co2c0000339,97265625
99,F6,250,-764,c,S2 match,35,co2c0000339,9765625
99,F6,251,-3245,c,S2 match,35,co2c0000339,98046875
99,F6,252,173,c,S2 match,35,co2c0000339,984375
99,F6,253,1149,c,S2 match,35,co2c0000339,98828125
99,F6,254,-315,c,S2 match,35,co2c0000339,9921875
99,F6,255,-2268,c,S2 match,35,co2c0000339,99609375
99,FT7,0,4842,c,S2 match,36,co2c0000339,0
99,FT7,1,6307,c,S2 match,36,co2c0000339,390625
99,FT7,2,7284,c,S2 match,36,co2c0000339,78125
99,FT7,3,7284,c,S2 match,36,co2c0000339,1171875
99,FT7,4,6795,c,S2 match,36,co2c0000339,15625
99,FT7,5,6795,c,S2 match,36,co2c0000339,1953125
99,FT7,6,826,c,S2 match,36,co2c0000339,234375
99,FT7,7,1119,c,S2 match,36,co2c0000339,2734375
99,FT7,8,13631,c,S2 match,36,co2c0000339,3125
99,FT7,9,15584,c,S2 match,36,co2c0000339,3515625
99,FT7,10,15584,c,S2 match,36,co2c0000339,390625
99,FT7,11,14608,c,S2 match,36,co2c0000339,4296875
99,FT7,12,12166,c,S2 match,36,co2c0000339,46875
99,FT7,13,10213,c,S2 match,36,co2c0000339,5078125
99,FT7,14,826,c,S2 match,36,co2c0000339,546875
99,FT7,15,6307,c,S2 match,36,co2c0000339,5859375
99,FT7,16,533,c,S2 match,36,co2c0000339,625
99,FT7,17,4842,c,S2 match,36,co2c0000339,6640625
99,FT7,18,533,c,S2 match,36,co2c0000339,703125
99,FT7,19,6307,c,S2 match,36,co2c0000339,7421875
99,FT7,20,6795,c,S2 match,36,co2c0000339,78125
99,FT7,21,6307,c,S2 match,36,co2c0000339,8203125
99,FT7,22,533,c,S2 match,36,co2c0000339,859375
99,FT7,23,3377,c,S2 match,36,co2c0000339,8984375
99,FT7,24,2401,c,S2 match,36,co2c0000339,9375
99,FT7,25,1912,c,S2 match,36,co2c0000339,9765625
99,FT7,26,1424,c,S2 match,36,co2c0000339,1015625
99,FT7,27,1424,c,S2 match,36,co2c0000339,10546875
99,FT7,28,448,c,S2 match,36,co2c0000339,109375
99,FT7,29,936,c,S2 match,36,co2c0000339,11328125
99,FT7,30,1912,c,S2 match,36,co2c0000339,1171875
99,FT7,31,1912,c,S2 match,36,co2c0000339,12109375
99,FT7,32,936,c,S2 match,36,co2c0000339,125
99,FT7,33,-41,c,S2 match,36,co2c0000339,12890625
99,FT7,34,-1017,c,S2 match,36,co2c0000339,1328125
99,FT7,35,-1017,c,S2 match,36,co2c0000339,13671875
99,FT7,36,-529,c,S2 match,36,co2c0000339,140625
99,FT7,37,936,c,S2 match,36,co2c0000339,14453125
99,FT7,38,1912,c,S2 match,36,co2c0000339,1484375
99,FT7,39,2889,c,S2 match,36,co2c0000339,15234375
99,FT7,40,2889,c,S2 match,36,co2c0000339,15625
99,FT7,41,1424,c,S2 match,36,co2c0000339,16015625
99,FT7,42,-529,c,S2 match,36,co2c0000339,1640625
99,FT7,43,-297,c,S2 match,36,co2c0000339,16796875
99,FT7,44,-3459,c,S2 match,36,co2c0000339,171875
99,FT7,45,-297,c,S2 match,36,co2c0000339,17578125
99,FT7,46,-1994,c,S2 match,36,co2c0000339,1796875
99,FT7,47,-529,c,S2 match,36,co2c0000339,18359375
99,FT7,48,-41,c,S2 match,36,co2c0000339,1875
99,FT7,49,-41,c,S2 match,36,co2c0000339,19140625
99,FT7,50,-41,c,S2 match,36,co2c0000339,1953125
99,FT7,51,-529,c,S2 match,36,co2c0000339,19921875
99,FT7,52,-1506,c,S2 match,36,co2c0000339,203125
99,FT7,53,-2482,c,S2 match,36,co2c0000339,20703125
99,FT7,54,-297,c,S2 match,36,co2c0000339,2109375
99,FT7,55,-297,c,S2 match,36,co2c0000339,21484375
99,FT7,56,-2482,c,S2 match,36,co2c0000339,21875
99,FT7,57,-2482,c,S2 match,36,co2c0000339,22265625
99,FT7,58,-297,c,S2 match,36,co2c0000339,2265625
99,FT7,59,-3947,c,S2 match,36,co2c0000339,23046875
99,FT7,60,-59,c,S2 match,36,co2c0000339,234375
99,FT7,61,-9318,c,S2 match,36,co2c0000339,23828125
99,FT7,62,-11759,c,S2 match,36,co2c0000339,2421875
99,FT7,63,-11759,c,S2 match,36,co2c0000339,24609375
99,FT7,64,-883,c,S2 match,36,co2c0000339,25
99,FT7,65,-4435,c,S2 match,36,co2c0000339,25390625
99,FT7,66,-1994,c,S2 match,36,co2c0000339,2578125
99,FT7,67,-297,c,S2 match,36,co2c0000339,26171875
99,FT7,68,-6388,c,S2 match,36,co2c0000339,265625
99,FT7,69,-883,c,S2 match,36,co2c0000339,26953125
99,FT7,70,-883,c,S2 match,36,co2c0000339,2734375
99,FT7,71,-6877,c,S2 match,36,co2c0000339,27734375
99,FT7,72,-59,c,S2 match,36,co2c0000339,28125
99,FT7,73,-7365,c,S2 match,36,co2c0000339,28515625
99,FT7,74,-883,c,S2 match,36,co2c0000339,2890625
99,FT7,75,-883,c,S2 match,36,co2c0000339,29296875
99,FT7,76,-7365,c,S2 match,36,co2c0000339,296875
99,FT7,77,-5412,c,S2 match,36,co2c0000339,30078125
99,FT7,78,-5412,c,S2 match,36,co2c0000339,3046875
99,FT7,79,-7365,c,S2 match,36,co2c0000339,30859375
99,FT7,80,-9318,c,S2 match,36,co2c0000339,3125
99,FT7,81,-10295,c,S2 match,36,co2c0000339,31640625
99,FT7,82,-10295,c,S2 match,36,co2c0000339,3203125
99,FT7,83,-10295,c,S2 match,36,co2c0000339,32421875
99,FT7,84,-11271,c,S2 match,36,co2c0000339,328125
99,FT7,85,-12736,c,S2 match,36,co2c0000339,33203125
99,FT7,86,-13224,c,S2 match,36,co2c0000339,3359375
99,FT7,87,-12736,c,S2 match,36,co2c0000339,33984375
99,FT7,88,-12736,c,S2 match,36,co2c0000339,34375
99,FT7,89,-13713,c,S2 match,36,co2c0000339,34765625
99,FT7,90,-15177,c,S2 match,36,co2c0000339,3515625
99,FT7,91,-16642,c,S2 match,36,co2c0000339,35546875
99,FT7,92,-17131,c,S2 match,36,co2c0000339,359375
99,FT7,93,-16154,c,S2 match,36,co2c0000339,36328125
99,FT7,94,-13713,c,S2 match,36,co2c0000339,3671875
99,FT7,95,-11271,c,S2 match,36,co2c0000339,37109375
99,FT7,96,-9318,c,S2 match,36,co2c0000339,375
99,FT7,97,-7365,c,S2 match,36,co2c0000339,37890625
99,FT7,98,-5412,c,S2 match,36,co2c0000339,3828125
99,FT7,99,-297,c,S2 match,36,co2c0000339,38671875
99,FT7,100,-1017,c,S2 match,36,co2c0000339,390625
99,FT7,101,448,c,S2 match,36,co2c0000339,39453125
99,FT7,102,936,c,S2 match,36,co2c0000339,3984375
99,FT7,103,936,c,S2 match,36,co2c0000339,40234375
99,FT7,104,1912,c,S2 match,36,co2c0000339,40625
99,FT7,105,1912,c,S2 match,36,co2c0000339,41015625
99,FT7,106,2401,c,S2 match,36,co2c0000339,4140625
99,FT7,107,2401,c,S2 match,36,co2c0000339,41796875
99,FT7,108,1912,c,S2 match,36,co2c0000339,421875
99,FT7,109,2401,c,S2 match,36,co2c0000339,42578125
99,FT7,110,2889,c,S2 match,36,co2c0000339,4296875
99,FT7,111,3377,c,S2 match,36,co2c0000339,43359375
99,FT7,112,2889,c,S2 match,36,co2c0000339,4375
99,FT7,113,1912,c,S2 match,36,co2c0000339,44140625
99,FT7,114,936,c,S2 match,36,co2c0000339,4453125
99,FT7,115,-529,c,S2 match,36,co2c0000339,44921875
99,FT7,116,-529,c,S2 match,36,co2c0000339,453125
99,FT7,117,-529,c,S2 match,36,co2c0000339,45703125
99,FT7,118,-41,c,S2 match,36,co2c0000339,4609375
99,FT7,119,-41,c,S2 match,36,co2c0000339,46484375
99,FT7,120,-1506,c,S2 match,36,co2c0000339,46875
99,FT7,121,-297,c,S2 match,36,co2c0000339,47265625
99,FT7,122,-3947,c,S2 match,36,co2c0000339,4765625
99,FT7,123,-297,c,S2 match,36,co2c0000339,48046875
99,FT7,124,-1017,c,S2 match,36,co2c0000339,484375
99,FT7,125,448,c,S2 match,36,co2c0000339,48828125
99,FT7,126,448,c,S2 match,36,co2c0000339,4921875
99,FT7,127,-1506,c,S2 match,36,co2c0000339,49609375
99,FT7,128,-3947,c,S2 match,36,co2c0000339,5
99,FT7,129,-5412,c,S2 match,36,co2c0000339,50390625
99,FT7,130,-4435,c,S2 match,36,co2c0000339,5078125
99,FT7,131,-1994,c,S2 match,36,co2c0000339,51171875
99,FT7,132,-529,c,S2 match,36,co2c0000339,515625
99,FT7,133,-529,c,S2 match,36,co2c0000339,51953125
99,FT7,134,-1994,c,S2 match,36,co2c0000339,5234375
99,FT7,135,-3459,c,S2 match,36,co2c0000339,52734375
99,FT7,136,-3947,c,S2 match,36,co2c0000339,53125
99,FT7,137,-4435,c,S2 match,36,co2c0000339,53515625
99,FT7,138,-4435,c,S2 match,36,co2c0000339,5390625
99,FT7,139,-3947,c,S2 match,36,co2c0000339,54296875
99,FT7,140,-297,c,S2 match,36,co2c0000339,546875
99,FT7,141,-2482,c,S2 match,36,co2c0000339,55078125
99,FT7,142,-2482,c,S2 match,36,co2c0000339,5546875
99,FT7,143,-297,c,S2 match,36,co2c0000339,55859375
99,FT7,144,-3947,c,S2 match,36,co2c0000339,5625
99,FT7,145,-4924,c,S2 match,36,co2c0000339,56640625
99,FT7,146,-59,c,S2 match,36,co2c0000339,5703125
99,FT7,147,-6877,c,S2 match,36,co2c0000339,57421875
99,FT7,148,-6388,c,S2 match,36,co2c0000339,578125
99,FT7,149,-5412,c,S2 match,36,co2c0000339,58203125
99,FT7,150,-3947,c,S2 match,36,co2c0000339,5859375
99,FT7,151,-2482,c,S2 match,36,co2c0000339,58984375
99,FT7,152,-1994,c,S2 match,36,co2c0000339,59375
99,FT7,153,-1994,c,S2 match,36,co2c0000339,59765625
99,FT7,154,-1994,c,S2 match,36,co2c0000339,6015625
99,FT7,155,-1017,c,S2 match,36,co2c0000339,60546875
99,FT7,156,-529,c,S2 match,36,co2c0000339,609375
99,FT7,157,-41,c,S2 match,36,co2c0000339,61328125
99,FT7,158,-1017,c,S2 match,36,co2c0000339,6171875
99,FT7,159,-2482,c,S2 match,36,co2c0000339,62109375
99,FT7,160,-297,c,S2 match,36,co2c0000339,625
99,FT7,161,-3459,c,S2 match,36,co2c0000339,62890625
99,FT7,162,-3459,c,S2 match,36,co2c0000339,6328125
99,FT7,163,-3947,c,S2 match,36,co2c0000339,63671875
99,FT7,164,-4435,c,S2 match,36,co2c0000339,640625
99,FT7,165,-4435,c,S2 match,36,co2c0000339,64453125
99,FT7,166,-3947,c,S2 match,36,co2c0000339,6484375
99,FT7,167,-4924,c,S2 match,36,co2c0000339,65234375
99,FT7,168,-5412,c,S2 match,36,co2c0000339,65625
99,FT7,169,-59,c,S2 match,36,co2c0000339,66015625
99,FT7,170,-59,c,S2 match,36,co2c0000339,6640625
99,FT7,171,-5412,c,S2 match,36,co2c0000339,66796875
99,FT7,172,-6388,c,S2 match,36,co2c0000339,671875
99,FT7,173,-6877,c,S2 match,36,co2c0000339,67578125
99,FT7,174,-7853,c,S2 match,36,co2c0000339,6796875
99,FT7,175,-8341,c,S2 match,36,co2c0000339,68359375
99,FT7,176,-7853,c,S2 match,36,co2c0000339,6875
99,FT7,177,-7853,c,S2 match,36,co2c0000339,69140625
99,FT7,178,-8341,c,S2 match,36,co2c0000339,6953125
99,FT7,179,-883,c,S2 match,36,co2c0000339,69921875
99,FT7,180,-7853,c,S2 match,36,co2c0000339,703125
99,FT7,181,-6877,c,S2 match,36,co2c0000339,70703125
99,FT7,182,-7365,c,S2 match,36,co2c0000339,7109375
99,FT7,183,-8341,c,S2 match,36,co2c0000339,71484375
99,FT7,184,-9806,c,S2 match,36,co2c0000339,71875
99,FT7,185,-9318,c,S2 match,36,co2c0000339,72265625
99,FT7,186,-883,c,S2 match,36,co2c0000339,7265625
99,FT7,187,-9318,c,S2 match,36,co2c0000339,73046875
99,FT7,188,-10783,c,S2 match,36,co2c0000339,734375
99,FT7,189,-11759,c,S2 match,36,co2c0000339,73828125
99,FT7,190,-10295,c,S2 match,36,co2c0000339,7421875
99,FT7,191,-6877,c,S2 match,36,co2c0000339,74609375
99,FT7,192,-4435,c,S2 match,36,co2c0000339,75
99,FT7,193,-3947,c,S2 match,36,co2c0000339,75390625
99,FT7,194,-6388,c,S2 match,36,co2c0000339,7578125
99,FT7,195,-883,c,S2 match,36,co2c0000339,76171875
99,FT7,196,-9806,c,S2 match,36,co2c0000339,765625
99,FT7,197,-10295,c,S2 match,36,co2c0000339,76953125
99,FT7,198,-10295,c,S2 match,36,co2c0000339,7734375
99,FT7,199,-10783,c,S2 match,36,co2c0000339,77734375
99,FT7,200,-10783,c,S2 match,36,co2c0000339,78125
99,FT7,201,-9806,c,S2 match,36,co2c0000339,78515625
99,FT7,202,-9806,c,S2 match,36,co2c0000339,7890625
99,FT7,203,-9806,c,S2 match,36,co2c0000339,79296875
99,FT7,204,-10783,c,S2 match,36,co2c0000339,796875
99,FT7,205,-10783,c,S2 match,36,co2c0000339,80078125
99,FT7,206,-9318,c,S2 match,36,co2c0000339,8046875
99,FT7,207,-7853,c,S2 match,36,co2c0000339,80859375
99,FT7,208,-59,c,S2 match,36,co2c0000339,8125
99,FT7,209,-4924,c,S2 match,36,co2c0000339,81640625
99,FT7,210,-5412,c,S2 match,36,co2c0000339,8203125
99,FT7,211,-6388,c,S2 match,36,co2c0000339,82421875
99,FT7,212,-8341,c,S2 match,36,co2c0000339,828125
99,FT7,213,-9806,c,S2 match,36,co2c0000339,83203125
99,FT7,214,-9806,c,S2 match,36,co2c0000339,8359375
99,FT7,215,-9318,c,S2 match,36,co2c0000339,83984375
99,FT7,216,-8341,c,S2 match,36,co2c0000339,84375
99,FT7,217,-7365,c,S2 match,36,co2c0000339,84765625
99,FT7,218,-6877,c,S2 match,36,co2c0000339,8515625
99,FT7,219,-6388,c,S2 match,36,co2c0000339,85546875
99,FT7,220,-5412,c,S2 match,36,co2c0000339,859375
99,FT7,221,-3947,c,S2 match,36,co2c0000339,86328125
99,FT7,222,-3459,c,S2 match,36,co2c0000339,8671875
99,FT7,223,-3459,c,S2 match,36,co2c0000339,87109375
99,FT7,224,-4435,c,S2 match,36,co2c0000339,875
99,FT7,225,-4924,c,S2 match,36,co2c0000339,87890625
99,FT7,226,-59,c,S2 match,36,co2c0000339,8828125
99,FT7,227,-59,c,S2 match,36,co2c0000339,88671875
99,FT7,228,-6388,c,S2 match,36,co2c0000339,890625
99,FT7,229,-6877,c,S2 match,36,co2c0000339,89453125
99,FT7,230,-7853,c,S2 match,36,co2c0000339,8984375
99,FT7,231,-8341,c,S2 match,36,co2c0000339,90234375
99,FT7,232,-9806,c,S2 match,36,co2c0000339,90625
99,FT7,233,-10783,c,S2 match,36,co2c0000339,91015625
99,FT7,234,-11271,c,S2 match,36,co2c0000339,9140625
99,FT7,235,-10295,c,S2 match,36,co2c0000339,91796875
99,FT7,236,-8341,c,S2 match,36,co2c0000339,921875
99,FT7,237,-4924,c,S2 match,36,co2c0000339,92578125
99,FT7,238,-2482,c,S2 match,36,co2c0000339,9296875
99,FT7,239,-1994,c,S2 match,36,co2c0000339,93359375
99,FT7,240,-3459,c,S2 match,36,co2c0000339,9375
99,FT7,241,-7365,c,S2 match,36,co2c0000339,94140625
99,FT7,242,-10295,c,S2 match,36,co2c0000339,9453125
99,FT7,243,-12736,c,S2 match,36,co2c0000339,94921875
99,FT7,244,-13224,c,S2 match,36,co2c0000339,953125
99,FT7,245,-12736,c,S2 match,36,co2c0000339,95703125
99,FT7,246,-11271,c,S2 match,36,co2c0000339,9609375
99,FT7,247,-9806,c,S2 match,36,co2c0000339,96484375
99,FT7,248,-7853,c,S2 match,36,co2c0000339,96875
99,FT7,249,-6877,c,S2 match,36,co2c0000339,97265625
99,FT7,250,-59,c,S2 match,36,co2c0000339,9765625
99,FT7,251,-4924,c,S2 match,36,co2c0000339,98046875
99,FT7,252,-4435,c,S2 match,36,co2c0000339,984375
99,FT7,253,-4435,c,S2 match,36,co2c0000339,98828125
99,FT7,254,-4924,c,S2 match,36,co2c0000339,9921875
99,FT7,255,-4924,c,S2 match,36,co2c0000339,99609375
99,FT8,0,7823,c,S2 match,37,co2c0000339,0
99,FT8,1,9288,c,S2 match,37,co2c0000339,390625
99,FT8,2,9288,c,S2 match,37,co2c0000339,78125
99,FT8,3,7823,c,S2 match,37,co2c0000339,1171875
99,FT8,4,5381,c,S2 match,37,co2c0000339,15625
99,FT8,5,4893,c,S2 match,37,co2c0000339,1953125
99,FT8,6,6358,c,S2 match,37,co2c0000339,234375
99,FT8,7,9776,c,S2 match,37,co2c0000339,2734375
99,FT8,8,12705,c,S2 match,37,co2c0000339,3125
99,FT8,9,13682,c,S2 match,37,co2c0000339,3515625
99,FT8,10,12217,c,S2 match,37,co2c0000339,390625
99,FT8,11,10264,c,S2 match,37,co2c0000339,4296875
99,FT8,12,8799,c,S2 match,37,co2c0000339,46875
99,FT8,13,6846,c,S2 match,37,co2c0000339,5078125
99,FT8,14,4405,c,S2 match,37,co2c0000339,546875
99,FT8,15,294,c,S2 match,37,co2c0000339,5859375
99,FT8,16,294,c,S2 match,37,co2c0000339,625
99,FT8,17,4893,c,S2 match,37,co2c0000339,6640625
99,FT8,18,7334,c,S2 match,37,co2c0000339,703125
99,FT8,19,9776,c,S2 match,37,co2c0000339,7421875
99,FT8,20,11241,c,S2 match,37,co2c0000339,78125
99,FT8,21,12705,c,S2 match,37,co2c0000339,8203125
99,FT8,22,12705,c,S2 match,37,co2c0000339,859375
99,FT8,23,10752,c,S2 match,37,co2c0000339,8984375
99,FT8,24,8311,c,S2 match,37,co2c0000339,9375
99,FT8,25,6358,c,S2 match,37,co2c0000339,9765625
99,FT8,26,6846,c,S2 match,37,co2c0000339,1015625
99,FT8,27,8311,c,S2 match,37,co2c0000339,10546875
99,FT8,28,9776,c,S2 match,37,co2c0000339,109375
99,FT8,29,9776,c,S2 match,37,co2c0000339,11328125
99,FT8,30,7823,c,S2 match,37,co2c0000339,1171875
99,FT8,31,6358,c,S2 match,37,co2c0000339,12109375
99,FT8,32,5381,c,S2 match,37,co2c0000339,125
99,FT8,33,7334,c,S2 match,37,co2c0000339,12890625
99,FT8,34,9288,c,S2 match,37,co2c0000339,1328125
99,FT8,35,11241,c,S2 match,37,co2c0000339,13671875
99,FT8,36,12217,c,S2 match,37,co2c0000339,140625
99,FT8,37,12705,c,S2 match,37,co2c0000339,14453125
99,FT8,38,11729,c,S2 match,37,co2c0000339,1484375
99,FT8,39,11241,c,S2 match,37,co2c0000339,15234375
99,FT8,40,9776,c,S2 match,37,co2c0000339,15625
99,FT8,41,9776,c,S2 match,37,co2c0000339,16015625
99,FT8,42,9776,c,S2 match,37,co2c0000339,1640625
99,FT8,43,11241,c,S2 match,37,co2c0000339,16796875
99,FT8,44,13194,c,S2 match,37,co2c0000339,171875
99,FT8,45,14659,c,S2 match,37,co2c0000339,17578125
99,FT8,46,15635,c,S2 match,37,co2c0000339,1796875
99,FT8,47,15147,c,S2 match,37,co2c0000339,18359375
99,FT8,48,13682,c,S2 match,37,co2c0000339,1875
99,FT8,49,13194,c,S2 match,37,co2c0000339,19140625
99,FT8,50,14659,c,S2 match,37,co2c0000339,1953125
99,FT8,51,16612,c,S2 match,37,co2c0000339,19921875
99,FT8,52,18565,c,S2 match,37,co2c0000339,203125
99,FT8,53,18565,c,S2 match,37,co2c0000339,20703125
99,FT8,54,17588,c,S2 match,37,co2c0000339,2109375
99,FT8,55,16123,c,S2 match,37,co2c0000339,21484375
99,FT8,56,16123,c,S2 match,37,co2c0000339,21875
99,FT8,57,16612,c,S2 match,37,co2c0000339,22265625
99,FT8,58,16612,c,S2 match,37,co2c0000339,2265625
99,FT8,59,16123,c,S2 match,37,co2c0000339,23046875
99,FT8,60,14659,c,S2 match,37,co2c0000339,234375
99,FT8,61,1417,c,S2 match,37,co2c0000339,23828125
99,FT8,62,15147,c,S2 match,37,co2c0000339,2421875
99,FT8,63,171,c,S2 match,37,co2c0000339,24609375
99,FT8,64,18565,c,S2 match,37,co2c0000339,25
99,FT8,65,19053,c,S2 match,37,co2c0000339,25390625
99,FT8,66,19541,c,S2 match,37,co2c0000339,2578125
99,FT8,67,18565,c,S2 match,37,co2c0000339,26171875
99,FT8,68,17588,c,S2 match,37,co2c0000339,265625
99,FT8,69,14659,c,S2 match,37,co2c0000339,26953125
99,FT8,70,12217,c,S2 match,37,co2c0000339,2734375
99,FT8,71,10752,c,S2 match,37,co2c0000339,27734375
99,FT8,72,11729,c,S2 match,37,co2c0000339,28125
99,FT8,73,13682,c,S2 match,37,co2c0000339,28515625
99,FT8,74,14659,c,S2 match,37,co2c0000339,2890625
99,FT8,75,15635,c,S2 match,37,co2c0000339,29296875
99,FT8,76,16123,c,S2 match,37,co2c0000339,296875
99,FT8,77,171,c,S2 match,37,co2c0000339,30078125
99,FT8,78,18565,c,S2 match,37,co2c0000339,3046875
99,FT8,79,18565,c,S2 match,37,co2c0000339,30859375
99,FT8,80,18077,c,S2 match,37,co2c0000339,3125
99,FT8,81,16123,c,S2 match,37,co2c0000339,31640625
99,FT8,82,15147,c,S2 match,37,co2c0000339,3203125
99,FT8,83,15147,c,S2 match,37,co2c0000339,32421875
99,FT8,84,16612,c,S2 match,37,co2c0000339,328125
99,FT8,85,171,c,S2 match,37,co2c0000339,33203125
99,FT8,86,18077,c,S2 match,37,co2c0000339,3359375
99,FT8,87,18565,c,S2 match,37,co2c0000339,33984375
99,FT8,88,19053,c,S2 match,37,co2c0000339,34375
99,FT8,89,2003,c,S2 match,37,co2c0000339,34765625
99,FT8,90,21006,c,S2 match,37,co2c0000339,3515625
99,FT8,91,21983,c,S2 match,37,co2c0000339,35546875
99,FT8,92,22959,c,S2 match,37,co2c0000339,359375
99,FT8,93,23448,c,S2 match,37,co2c0000339,36328125
99,FT8,94,23936,c,S2 match,37,co2c0000339,3671875
99,FT8,95,24424,c,S2 match,37,co2c0000339,37109375
99,FT8,96,25401,c,S2 match,37,co2c0000339,375
99,FT8,97,26377,c,S2 match,37,co2c0000339,37890625
99,FT8,98,2833,c,S2 match,37,co2c0000339,3828125
99,FT8,99,30284,c,S2 match,37,co2c0000339,38671875
99,FT8,100,32237,c,S2 match,37,co2c0000339,390625
99,FT8,101,3419,c,S2 match,37,co2c0000339,39453125
99,FT8,102,35655,c,S2 match,37,co2c0000339,3984375
99,FT8,103,36143,c,S2 match,37,co2c0000339,40234375
99,FT8,104,36143,c,S2 match,37,co2c0000339,40625
99,FT8,105,36143,c,S2 match,37,co2c0000339,41015625
99,FT8,106,36631,c,S2 match,37,co2c0000339,4140625
99,FT8,107,36631,c,S2 match,37,co2c0000339,41796875
99,FT8,108,36143,c,S2 match,37,co2c0000339,421875
99,FT8,109,36143,c,S2 match,37,co2c0000339,42578125
99,FT8,110,36143,c,S2 match,37,co2c0000339,4296875
99,FT8,111,36631,c,S2 match,37,co2c0000339,43359375
99,FT8,112,36143,c,S2 match,37,co2c0000339,4375
99,FT8,113,35166,c,S2 match,37,co2c0000339,44140625
99,FT8,114,35166,c,S2 match,37,co2c0000339,4453125
99,FT8,115,35655,c,S2 match,37,co2c0000339,44921875
99,FT8,116,36143,c,S2 match,37,co2c0000339,453125
99,FT8,117,36143,c,S2 match,37,co2c0000339,45703125
99,FT8,118,35166,c,S2 match,37,co2c0000339,4609375
99,FT8,119,35166,c,S2 match,37,co2c0000339,46484375
99,FT8,120,35166,c,S2 match,37,co2c0000339,46875
99,FT8,121,36143,c,S2 match,37,co2c0000339,47265625
99,FT8,122,37608,c,S2 match,37,co2c0000339,4765625
99,FT8,123,38584,c,S2 match,37,co2c0000339,48046875
99,FT8,124,38096,c,S2 match,37,co2c0000339,484375
99,FT8,125,3712,c,S2 match,37,co2c0000339,48828125
99,FT8,126,36143,c,S2 match,37,co2c0000339,4921875
99,FT8,127,36143,c,S2 match,37,co2c0000339,49609375
99,FT8,128,36631,c,S2 match,37,co2c0000339,5
99,FT8,129,37608,c,S2 match,37,co2c0000339,50390625
99,FT8,130,37608,c,S2 match,37,co2c0000339,5078125
99,FT8,131,38584,c,S2 match,37,co2c0000339,51171875
99,FT8,132,39561,c,S2 match,37,co2c0000339,515625
99,FT8,133,40538,c,S2 match,37,co2c0000339,51953125
99,FT8,134,41026,c,S2 match,37,co2c0000339,5234375
99,FT8,135,40538,c,S2 match,37,co2c0000339,52734375
99,FT8,136,39561,c,S2 match,37,co2c0000339,53125
99,FT8,137,39073,c,S2 match,37,co2c0000339,53515625
99,FT8,138,40049,c,S2 match,37,co2c0000339,5390625
99,FT8,139,41026,c,S2 match,37,co2c0000339,54296875
99,FT8,140,41514,c,S2 match,37,co2c0000339,546875
99,FT8,141,42491,c,S2 match,37,co2c0000339,55078125
99,FT8,142,43467,c,S2 match,37,co2c0000339,5546875
