Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
11640;46;TP8;70;-6124;a;S1 obj;45;co2a0000364;2734375
11641;46;TP8;71;-2218;a;S1 obj;45;co2a0000364;27734375
11642;46;TP8;72;2177;a;S1 obj;45;co2a0000364;28125
11643;46;TP8;73;5595;a;S1 obj;45;co2a0000364;28515625
11644;46;TP8;74;6083;a;S1 obj;45;co2a0000364;2890625
11645;46;TP8;75;413;a;S1 obj;45;co2a0000364;29296875
11646;46;TP8;76;712;a;S1 obj;45;co2a0000364;296875
11647;46;TP8;77;-1729;a;S1 obj;45;co2a0000364;30078125
11648;46;TP8;78;-1241;a;S1 obj;45;co2a0000364;3046875
11649;46;TP8;79;2177;a;S1 obj;45;co2a0000364;30859375
11650;46;TP8;80;706;a;S1 obj;45;co2a0000364;3125
11651;46;TP8;81;10478;a;S1 obj;45;co2a0000364;31640625
11652;46;TP8;82;9989;a;S1 obj;45;co2a0000364;3203125
11653;46;TP8;83;5595;a;S1 obj;45;co2a0000364;32421875
11654;46;TP8;84;-753;a;S1 obj;45;co2a0000364;328125
11655;46;TP8;85;-5636;a;S1 obj;45;co2a0000364;33203125
11656;46;TP8;86;-6124;a;S1 obj;45;co2a0000364;3359375
11657;46;TP8;87;-2706;a;S1 obj;45;co2a0000364;33984375
11658;46;TP8;88;3153;a;S1 obj;45;co2a0000364;34375
11659;46;TP8;89;8036;a;S1 obj;45;co2a0000364;34765625
11660;46;TP8;90;9989;a;S1 obj;45;co2a0000364;3515625
11661;46;TP8;91;9013;a;S1 obj;45;co2a0000364;35546875
11662;46;TP8;92;706;a;S1 obj;45;co2a0000364;359375
11663;46;TP8;93;4618;a;S1 obj;45;co2a0000364;36328125
11664;46;TP8;94;413;a;S1 obj;45;co2a0000364;3671875
11665;46;TP8;95;3642;a;S1 obj;45;co2a0000364;37109375
11666;46;TP8;96;3642;a;S1 obj;45;co2a0000364;375
11667;46;TP8;97;3153;a;S1 obj;45;co2a0000364;37890625
11668;46;TP8;98;3642;a;S1 obj;45;co2a0000364;3828125
11669;46;TP8;99;5107;a;S1 obj;45;co2a0000364;38671875
11670;46;TP8;100;706;a;S1 obj;45;co2a0000364;390625
11671;46;TP8;101;706;a;S1 obj;45;co2a0000364;39453125
11672;46;TP8;102;413;a;S1 obj;45;co2a0000364;3984375
11673;46;TP8;103;224;a;S1 obj;45;co2a0000364;40234375
11674;46;TP8;104;-2218;a;S1 obj;45;co2a0000364;40625
11675;46;TP8;105;-1729;a;S1 obj;45;co2a0000364;41015625
11676;46;TP8;106;1689;a;S1 obj;45;co2a0000364;4140625
11677;46;TP8;107;3642;a;S1 obj;45;co2a0000364;41796875
11678;46;TP8;108;3642;a;S1 obj;45;co2a0000364;421875
11679;46;TP8;109;12;a;S1 obj;45;co2a0000364;42578125
11680;46;TP8;110;-1241;a;S1 obj;45;co2a0000364;4296875
11681;46;TP8;111;-1241;a;S1 obj;45;co2a0000364;43359375
11682;46;TP8;112;-264;a;S1 obj;45;co2a0000364;4375
11683;46;TP8;113;12;a;S1 obj;45;co2a0000364;44140625
11684;46;TP8;114;1689;a;S1 obj;45;co2a0000364;4453125
11685;46;TP8;115;12;a;S1 obj;45;co2a0000364;44921875
11686;46;TP8;116;12;a;S1 obj;45;co2a0000364;453125
11687;46;TP8;117;2665;a;S1 obj;45;co2a0000364;45703125
11688;46;TP8;118;5107;a;S1 obj;45;co2a0000364;4609375
11689;46;TP8;119;706;a;S1 obj;45;co2a0000364;46484375
11690;46;TP8;120;8525;a;S1 obj;45;co2a0000364;46875
11691;46;TP8;121;8036;a;S1 obj;45;co2a0000364;47265625
11692;46;TP8;122;5595;a;S1 obj;45;co2a0000364;4765625
11693;46;TP8;123;-264;a;S1 obj;45;co2a0000364;48046875
11694;46;TP8;124;-7589;a;S1 obj;45;co2a0000364;484375
11695;46;TP8;125;-13448;a;S1 obj;45;co2a0000364;48828125
11696;46;TP8;126;-1296;a;S1 obj;45;co2a0000364;4921875
11697;46;TP8;127;-6612;a;S1 obj;45;co2a0000364;49609375
11698;46;TP8;128;3642;a;S1 obj;45;co2a0000364;5
11699;46;TP8;129;10966;a;S1 obj;45;co2a0000364;50390625
11700;46;TP8;130;12919;a;S1 obj;45;co2a0000364;5078125
11701;46;TP8;131;9501;a;S1 obj;45;co2a0000364;51171875
11702;46;TP8;132;5107;a;S1 obj;45;co2a0000364;515625
11703;46;TP8;133;1689;a;S1 obj;45;co2a0000364;51953125
11704;46;TP8;134;712;a;S1 obj;45;co2a0000364;5234375
11705;46;TP8;135;-1241;a;S1 obj;45;co2a0000364;52734375
11706;46;TP8;136;-5147;a;S1 obj;45;co2a0000364;53125
11707;46;TP8;137;-9542;a;S1 obj;45;co2a0000364;53515625
11708;46;TP8;138;-1296;a;S1 obj;45;co2a0000364;5390625
11709;46;TP8;139;-11983;a;S1 obj;45;co2a0000364;54296875
11710;46;TP8;140;-8565;a;S1 obj;45;co2a0000364;546875
11711;46;TP8;141;-5147;a;S1 obj;45;co2a0000364;55078125
11712;46;TP8;142;-3682;a;S1 obj;45;co2a0000364;5546875
11713;46;TP8;143;-4171;a;S1 obj;45;co2a0000364;55859375
11714;46;TP8;144;-5636;a;S1 obj;45;co2a0000364;5625
11715;46;TP8;145;-5147;a;S1 obj;45;co2a0000364;56640625
11716;46;TP8;146;-3682;a;S1 obj;45;co2a0000364;5703125
11717;46;TP8;147;-1241;a;S1 obj;45;co2a0000364;57421875
11718;46;TP8;148;712;a;S1 obj;45;co2a0000364;578125
11719;46;TP8;149;712;a;S1 obj;45;co2a0000364;58203125
11720;46;TP8;150;-264;a;S1 obj;45;co2a0000364;5859375
11721;46;TP8;151;-2218;a;S1 obj;45;co2a0000364;58984375
11722;46;TP8;152;-4659;a;S1 obj;45;co2a0000364;59375
11723;46;TP8;153;-5636;a;S1 obj;45;co2a0000364;59765625
11724;46;TP8;154;-5636;a;S1 obj;45;co2a0000364;6015625
11725;46;TP8;155;-4171;a;S1 obj;45;co2a0000364;60546875
11726;46;TP8;156;-4171;a;S1 obj;45;co2a0000364;609375
11727;46;TP8;157;-5636;a;S1 obj;45;co2a0000364;61328125
11728;46;TP8;158;-8077;a;S1 obj;45;co2a0000364;6171875
11729;46;TP8;159;-9054;a;S1 obj;45;co2a0000364;62109375
11730;46;TP8;160;-7589;a;S1 obj;45;co2a0000364;625
11731;46;TP8;161;-3194;a;S1 obj;45;co2a0000364;62890625
11732;46;TP8;162;1689;a;S1 obj;45;co2a0000364;6328125
11733;46;TP8;163;413;a;S1 obj;45;co2a0000364;63671875
11734;46;TP8;164;3642;a;S1 obj;45;co2a0000364;640625
11735;46;TP8;165;224;a;S1 obj;45;co2a0000364;64453125
11736;46;TP8;166;-3682;a;S1 obj;45;co2a0000364;6484375
11737;46;TP8;167;-6124;a;S1 obj;45;co2a0000364;65234375
11738;46;TP8;168;-6612;a;S1 obj;45;co2a0000364;65625
11739;46;TP8;169;-5147;a;S1 obj;45;co2a0000364;66015625
11740;46;TP8;170;-2706;a;S1 obj;45;co2a0000364;6640625
11741;46;TP8;171;-753;a;S1 obj;45;co2a0000364;66796875
11742;46;TP8;172;-753;a;S1 obj;45;co2a0000364;671875
11743;46;TP8;173;-1241;a;S1 obj;45;co2a0000364;67578125
11744;46;TP8;174;-1729;a;S1 obj;45;co2a0000364;6796875
11745;46;TP8;175;224;a;S1 obj;45;co2a0000364;68359375
11746;46;TP8;176;3642;a;S1 obj;45;co2a0000364;6875
11747;46;TP8;177;706;a;S1 obj;45;co2a0000364;69140625
11748;46;TP8;178;8525;a;S1 obj;45;co2a0000364;6953125
11749;46;TP8;179;7548;a;S1 obj;45;co2a0000364;69921875
11750;46;TP8;180;4618;a;S1 obj;45;co2a0000364;703125
11751;46;TP8;181;2665;a;S1 obj;45;co2a0000364;70703125
11752;46;TP8;182;12;a;S1 obj;45;co2a0000364;7109375
11753;46;TP8;183;224;a;S1 obj;45;co2a0000364;71484375
11754;46;TP8;184;-264;a;S1 obj;45;co2a0000364;71875
11755;46;TP8;185;-753;a;S1 obj;45;co2a0000364;72265625
11756;46;TP8;186;-264;a;S1 obj;45;co2a0000364;7265625
11757;46;TP8;187;12;a;S1 obj;45;co2a0000364;73046875
11758;46;TP8;188;3153;a;S1 obj;45;co2a0000364;734375
11759;46;TP8;189;3642;a;S1 obj;45;co2a0000364;73828125
11760;46;TP8;190;12;a;S1 obj;45;co2a0000364;7421875
11761;46;TP8;191;-2218;a;S1 obj;45;co2a0000364;74609375
11762;46;TP8;192;-5636;a;S1 obj;45;co2a0000364;75
11763;46;TP8;193;-6124;a;S1 obj;45;co2a0000364;75390625
11764;46;TP8;194;-4171;a;S1 obj;45;co2a0000364;7578125
11765;46;TP8;195;-753;a;S1 obj;45;co2a0000364;76171875
11766;46;TP8;196;1689;a;S1 obj;45;co2a0000364;765625
11767;46;TP8;197;3153;a;S1 obj;45;co2a0000364;76953125
11768;46;TP8;198;3642;a;S1 obj;45;co2a0000364;7734375
11769;46;TP8;199;3153;a;S1 obj;45;co2a0000364;77734375
11770;46;TP8;200;1689;a;S1 obj;45;co2a0000364;78125
11771;46;TP8;201;-264;a;S1 obj;45;co2a0000364;78515625
11772;46;TP8;202;-3194;a;S1 obj;45;co2a0000364;7890625
11773;46;TP8;203;-5147;a;S1 obj;45;co2a0000364;79296875
11774;46;TP8;204;-5636;a;S1 obj;45;co2a0000364;796875
11775;46;TP8;205;-4171;a;S1 obj;45;co2a0000364;80078125
11776;46;TP8;206;-2706;a;S1 obj;45;co2a0000364;8046875
11777;46;TP8;207;-2218;a;S1 obj;45;co2a0000364;80859375
11778;46;TP8;208;-3194;a;S1 obj;45;co2a0000364;8125
11779;46;TP8;209;-4659;a;S1 obj;45;co2a0000364;81640625
11780;46;TP8;210;-5147;a;S1 obj;45;co2a0000364;8203125
11781;46;TP8;211;-4171;a;S1 obj;45;co2a0000364;82421875
11782;46;TP8;212;-2706;a;S1 obj;45;co2a0000364;828125
11783;46;TP8;213;-1241;a;S1 obj;45;co2a0000364;83203125
11784;46;TP8;214;-1241;a;S1 obj;45;co2a0000364;8359375
11785;46;TP8;215;-2218;a;S1 obj;45;co2a0000364;83984375
11786;46;TP8;216;-4171;a;S1 obj;45;co2a0000364;84375
11787;46;TP8;217;-5636;a;S1 obj;45;co2a0000364;84765625
11788;46;TP8;218;-5147;a;S1 obj;45;co2a0000364;8515625
11789;46;TP8;219;-2706;a;S1 obj;45;co2a0000364;85546875
11790;46;TP8;220;-753;a;S1 obj;45;co2a0000364;859375
11791;46;TP8;221;-264;a;S1 obj;45;co2a0000364;86328125
11792;46;TP8;222;-3682;a;S1 obj;45;co2a0000364;8671875
11793;46;TP8;223;-9542;a;S1 obj;45;co2a0000364;87109375
11794;46;TP8;224;-14913;a;S1 obj;45;co2a0000364;875
11795;46;TP8;225;-15889;a;S1 obj;45;co2a0000364;87890625
11796;46;TP8;226;-11983;a;S1 obj;45;co2a0000364;8828125
11797;46;TP8;227;-5636;a;S1 obj;45;co2a0000364;88671875
11798;46;TP8;228;-1729;a;S1 obj;45;co2a0000364;890625
11799;46;TP8;229;-2706;a;S1 obj;45;co2a0000364;89453125
11800;46;TP8;230;-6124;a;S1 obj;45;co2a0000364;8984375
11801;46;TP8;231;-8077;a;S1 obj;45;co2a0000364;90234375
11802;46;TP8;232;-5147;a;S1 obj;45;co2a0000364;90625
11803;46;TP8;233;712;a;S1 obj;45;co2a0000364;91015625
11804;46;TP8;234;4618;a;S1 obj;45;co2a0000364;9140625
11805;46;TP8;235;2665;a;S1 obj;45;co2a0000364;91796875
11806;46;TP8;236;-4659;a;S1 obj;45;co2a0000364;921875
11807;46;TP8;237;-12472;a;S1 obj;45;co2a0000364;92578125
11808;46;TP8;238;-16378;a;S1 obj;45;co2a0000364;9296875
11809;46;TP8;239;-14913;a;S1 obj;45;co2a0000364;93359375
11810;46;TP8;240;-11007;a;S1 obj;45;co2a0000364;9375
11811;46;TP8;241;-7589;a;S1 obj;45;co2a0000364;94140625
11812;46;TP8;242;-5636;a;S1 obj;45;co2a0000364;9453125
11813;46;TP8;243;-4171;a;S1 obj;45;co2a0000364;94921875
11814;46;TP8;244;-753;a;S1 obj;45;co2a0000364;953125
11815;46;TP8;245;3153;a;S1 obj;45;co2a0000364;95703125
11816;46;TP8;246;6083;a;S1 obj;45;co2a0000364;9609375
11817;46;TP8;247;5107;a;S1 obj;45;co2a0000364;96484375
11818;46;TP8;248;712;a;S1 obj;45;co2a0000364;96875
11819;46;TP8;249;-3682;a;S1 obj;45;co2a0000364;97265625
11820;46;TP8;250;-5147;a;S1 obj;45;co2a0000364;9765625
11821;46;TP8;251;-3194;a;S1 obj;45;co2a0000364;98046875
11822;46;TP8;252;-264;a;S1 obj;45;co2a0000364;984375
11823;46;TP8;253;224;a;S1 obj;45;co2a0000364;98828125
11824;46;TP8;254;-1729;a;S1 obj;45;co2a0000364;9921875
11825;46;TP8;255;-4171;a;S1 obj;45;co2a0000364;99609375
11827;46;TP7;0;814;a;S1 obj;46;co2a0000364;0
11828;46;TP7;1;2279;a;S1 obj;46;co2a0000364;390625
11829;46;TP7;2;1302;a;S1 obj;46;co2a0000364;78125
11830;46;TP7;3;-3092;a;S1 obj;46;co2a0000364;1171875
11831;46;TP7;4;-8952;a;S1 obj;46;co2a0000364;15625
11832;46;TP7;5;-10905;a;S1 obj;46;co2a0000364;1953125
11833;46;TP7;6;-6022;a;S1 obj;46;co2a0000364;234375
11834;46;TP7;7;3255;a;S1 obj;46;co2a0000364;2734375
11835;46;TP7;8;10579;a;S1 obj;46;co2a0000364;3125
11836;46;TP7;9;11068;a;S1 obj;46;co2a0000364;3515625
11837;46;TP7;10;472;a;S1 obj;46;co2a0000364;390625
11838;46;TP7;11;-4069;a;S1 obj;46;co2a0000364;4296875
11839;46;TP7;12;-8952;a;S1 obj;46;co2a0000364;46875
11840;46;TP7;13;-651;a;S1 obj;46;co2a0000364;5078125
11841;46;TP7;14;814;a;S1 obj;46;co2a0000364;546875
11842;46;TP7;15;8138;a;S1 obj;46;co2a0000364;5859375
11843;46;TP7;16;12044;a;S1 obj;46;co2a0000364;625
11844;46;TP7;17;11068;a;S1 obj;46;co2a0000364;6640625
11845;46;TP7;18;6673;a;S1 obj;46;co2a0000364;703125
11846;46;TP7;19;179;a;S1 obj;46;co2a0000364;7421875
11847;46;TP7;20;-2604;a;S1 obj;46;co2a0000364;78125
11848;46;TP7;21;-651;a;S1 obj;46;co2a0000364;8203125
11849;46;TP7;22;-8464;a;S1 obj;46;co2a0000364;859375
11850;46;TP7;23;-7975;a;S1 obj;46;co2a0000364;8984375
11851;46;TP7;24;-5046;a;S1 obj;46;co2a0000364;9375
11852;46;TP7;25;-651;a;S1 obj;46;co2a0000364;9765625
11853;46;TP7;26;3255;a;S1 obj;46;co2a0000364;1015625
11854;46;TP7;27;472;a;S1 obj;46;co2a0000364;10546875
11855;46;TP7;28;4232;a;S1 obj;46;co2a0000364;109375
11856;46;TP7;29;179;a;S1 obj;46;co2a0000364;11328125
11857;46;TP7;30;-1628;a;S1 obj;46;co2a0000364;1171875
11858;46;TP7;31;-4557;a;S1 obj;46;co2a0000364;12109375
11859;46;TP7;32;-7487;a;S1 obj;46;co2a0000364;125
11860;46;TP7;33;-8952;a;S1 obj;46;co2a0000364;12890625
11861;46;TP7;34;-8952;a;S1 obj;46;co2a0000364;1328125
11862;46;TP7;35;-6999;a;S1 obj;46;co2a0000364;13671875
11863;46;TP7;36;-4069;a;S1 obj;46;co2a0000364;140625
11864;46;TP7;37;-2116;a;S1 obj;46;co2a0000364;14453125
11865;46;TP7;38;-1628;a;S1 obj;46;co2a0000364;1484375
11866;46;TP7;39;-2604;a;S1 obj;46;co2a0000364;15234375
11867;46;TP7;40;-4069;a;S1 obj;46;co2a0000364;15625
11868;46;TP7;41;-5046;a;S1 obj;46;co2a0000364;16015625
11869;46;TP7;42;-5534;a;S1 obj;46;co2a0000364;1640625
11870;46;TP7;43;-651;a;S1 obj;46;co2a0000364;16796875
11871;46;TP7;44;-7487;a;S1 obj;46;co2a0000364;171875
11872;46;TP7;45;-8464;a;S1 obj;46;co2a0000364;17578125
11873;46;TP7;46;-8464;a;S1 obj;46;co2a0000364;1796875
11874;46;TP7;47;-6999;a;S1 obj;46;co2a0000364;18359375
11875;46;TP7;48;-651;a;S1 obj;46;co2a0000364;1875
11876;46;TP7;49;-7487;a;S1 obj;46;co2a0000364;19140625
11877;46;TP7;50;-10417;a;S1 obj;46;co2a0000364;1953125
11878;46;TP7;51;-12858;a;S1 obj;46;co2a0000364;19921875
11879;46;TP7;52;-12858;a;S1 obj;46;co2a0000364;203125
11880;46;TP7;53;-10905;a;S1 obj;46;co2a0000364;20703125
11881;46;TP7;54;-8952;a;S1 obj;46;co2a0000364;2109375
11882;46;TP7;55;-8952;a;S1 obj;46;co2a0000364;21484375
11883;46;TP7;56;-10905;a;S1 obj;46;co2a0000364;21875
11884;46;TP7;57;-13835;a;S1 obj;46;co2a0000364;22265625
11885;46;TP7;58;-13346;a;S1 obj;46;co2a0000364;2265625
11886;46;TP7;59;-9928;a;S1 obj;46;co2a0000364;23046875
11887;46;TP7;60;-5534;a;S1 obj;46;co2a0000364;234375
11888;46;TP7;61;-3092;a;S1 obj;46;co2a0000364;23828125
11889;46;TP7;62;-4557;a;S1 obj;46;co2a0000364;2421875
11890;46;TP7;63;-651;a;S1 obj;46;co2a0000364;24609375
11891;46;TP7;64;-7975;a;S1 obj;46;co2a0000364;25
11892;46;TP7;65;-651;a;S1 obj;46;co2a0000364;25390625
11893;46;TP7;66;-4557;a;S1 obj;46;co2a0000364;2578125
11894;46;TP7;67;-3092;a;S1 obj;46;co2a0000364;26171875
11895;46;TP7;68;-3581;a;S1 obj;46;co2a0000364;265625
11896;46;TP7;69;-4557;a;S1 obj;46;co2a0000364;26953125
11897;46;TP7;70;-4069;a;S1 obj;46;co2a0000364;2734375
11898;46;TP7;71;-2604;a;S1 obj;46;co2a0000364;27734375
11899;46;TP7;72;-1139;a;S1 obj;46;co2a0000364;28125
11900;46;TP7;73;-1139;a;S1 obj;46;co2a0000364;28515625
11901;46;TP7;74;-3092;a;S1 obj;46;co2a0000364;2890625
11902;46;TP7;75;-5046;a;S1 obj;46;co2a0000364;29296875
11903;46;TP7;76;-5046;a;S1 obj;46;co2a0000364;296875
11904;46;TP7;77;-3092;a;S1 obj;46;co2a0000364;30078125
11905;46;TP7;78;-651;a;S1 obj;46;co2a0000364;3046875
11906;46;TP7;79;179;a;S1 obj;46;co2a0000364;30859375
11907;46;TP7;80;3743;a;S1 obj;46;co2a0000364;3125
11908;46;TP7;81;3743;a;S1 obj;46;co2a0000364;31640625
11909;46;TP7;82;3743;a;S1 obj;46;co2a0000364;3203125
11910;46;TP7;83;2767;a;S1 obj;46;co2a0000364;32421875
11911;46;TP7;84;2279;a;S1 obj;46;co2a0000364;328125
11912;46;TP7;85;179;a;S1 obj;46;co2a0000364;33203125
11913;46;TP7;86;179;a;S1 obj;46;co2a0000364;3359375
11914;46;TP7;87;1302;a;S1 obj;46;co2a0000364;33984375
11915;46;TP7;88;-163;a;S1 obj;46;co2a0000364;34375
11916;46;TP7;89;-2116;a;S1 obj;46;co2a0000364;34765625
11917;46;TP7;90;-4069;a;S1 obj;46;co2a0000364;3515625
11918;46;TP7;91;-4069;a;S1 obj;46;co2a0000364;35546875
11919;46;TP7;92;-651;a;S1 obj;46;co2a0000364;359375
11920;46;TP7;93;472;a;S1 obj;46;co2a0000364;36328125
11921;46;TP7;94;8626;a;S1 obj;46;co2a0000364;3671875
11922;46;TP7;95;9115;a;S1 obj;46;co2a0000364;37109375
11923;46;TP7;96;5208;a;S1 obj;46;co2a0000364;375
11924;46;TP7;97;-651;a;S1 obj;46;co2a0000364;37890625
11925;46;TP7;98;-4557;a;S1 obj;46;co2a0000364;3828125
11926;46;TP7;99;-3581;a;S1 obj;46;co2a0000364;38671875
11927;46;TP7;100;814;a;S1 obj;46;co2a0000364;390625
11928;46;TP7;101;5697;a;S1 obj;46;co2a0000364;39453125
11929;46;TP7;102;8626;a;S1 obj;46;co2a0000364;3984375
11930;46;TP7;103;7161;a;S1 obj;46;co2a0000364;40234375
11931;46;TP7;104;4232;a;S1 obj;46;co2a0000364;40625
11932;46;TP7;105;814;a;S1 obj;46;co2a0000364;41015625
11933;46;TP7;106;-163;a;S1 obj;46;co2a0000364;4140625
11934;46;TP7;107;-163;a;S1 obj;46;co2a0000364;41796875
11935;46;TP7;108;814;a;S1 obj;46;co2a0000364;421875
11936;46;TP7;109;1302;a;S1 obj;46;co2a0000364;42578125
11937;46;TP7;110;1302;a;S1 obj;46;co2a0000364;4296875
11938;46;TP7;111;1302;a;S1 obj;46;co2a0000364;43359375
11939;46;TP7;112;1302;a;S1 obj;46;co2a0000364;4375
11940;46;TP7;113;2767;a;S1 obj;46;co2a0000364;44140625
11941;46;TP7;114;5208;a;S1 obj;46;co2a0000364;4453125
11942;46;TP7;115;8138;a;S1 obj;46;co2a0000364;44921875
11943;46;TP7;116;9603;a;S1 obj;46;co2a0000364;453125
11944;46;TP7;117;8138;a;S1 obj;46;co2a0000364;45703125
11945;46;TP7;118;3743;a;S1 obj;46;co2a0000364;4609375
11946;46;TP7;119;-2604;a;S1 obj;46;co2a0000364;46484375
11947;46;TP7;120;-7975;a;S1 obj;46;co2a0000364;46875
11948;46;TP7;121;-9928;a;S1 obj;46;co2a0000364;47265625
11949;46;TP7;122;-651;a;S1 obj;46;co2a0000364;4765625
11950;46;TP7;123;-1139;a;S1 obj;46;co2a0000364;48046875
11951;46;TP7;124;4232;a;S1 obj;46;co2a0000364;484375
11952;46;TP7;125;5697;a;S1 obj;46;co2a0000364;48828125
11953;46;TP7;126;3255;a;S1 obj;46;co2a0000364;4921875
11954;46;TP7;127;-1139;a;S1 obj;46;co2a0000364;49609375
11955;46;TP7;128;-651;a;S1 obj;46;co2a0000364;5
11956;46;TP7;129;-10417;a;S1 obj;46;co2a0000364;50390625
11957;46;TP7;130;-10905;a;S1 obj;46;co2a0000364;5078125
11958;46;TP7;131;-8952;a;S1 obj;46;co2a0000364;51171875
11959;46;TP7;132;-5534;a;S1 obj;46;co2a0000364;515625
11960;46;TP7;133;-2604;a;S1 obj;46;co2a0000364;51953125
11961;46;TP7;134;-1628;a;S1 obj;46;co2a0000364;5234375
11962;46;TP7;135;-3092;a;S1 obj;46;co2a0000364;52734375
11963;46;TP7;136;-6022;a;S1 obj;46;co2a0000364;53125
11964;46;TP7;137;-7975;a;S1 obj;46;co2a0000364;53515625
11965;46;TP7;138;-7975;a;S1 obj;46;co2a0000364;5390625
11966;46;TP7;139;-6022;a;S1 obj;46;co2a0000364;54296875
11967;46;TP7;140;-4069;a;S1 obj;46;co2a0000364;546875
11968;46;TP7;141;-4069;a;S1 obj;46;co2a0000364;55078125
11969;46;TP7;142;-5046;a;S1 obj;46;co2a0000364;5546875
11970;46;TP7;143;-6022;a;S1 obj;46;co2a0000364;55859375
11971;46;TP7;144;-5046;a;S1 obj;46;co2a0000364;5625
11972;46;TP7;145;-3092;a;S1 obj;46;co2a0000364;56640625
11973;46;TP7;146;-2604;a;S1 obj;46;co2a0000364;5703125
11974;46;TP7;147;-5046;a;S1 obj;46;co2a0000364;57421875
11975;46;TP7;148;-944;a;S1 obj;46;co2a0000364;578125
11976;46;TP7;149;-13835;a;S1 obj;46;co2a0000364;58203125
11977;46;TP7;150;-13835;a;S1 obj;46;co2a0000364;5859375
11978;46;TP7;151;-9928;a;S1 obj;46;co2a0000364;58984375
11979;46;TP7;152;-3581;a;S1 obj;46;co2a0000364;59375
11980;46;TP7;153;814;a;S1 obj;46;co2a0000364;59765625
11981;46;TP7;154;1302;a;S1 obj;46;co2a0000364;6015625
11982;46;TP7;155;-2116;a;S1 obj;46;co2a0000364;60546875
11983;46;TP7;156;-6999;a;S1 obj;46;co2a0000364;609375
11984;46;TP7;157;-10417;a;S1 obj;46;co2a0000364;61328125
11985;46;TP7;158;-11393;a;S1 obj;46;co2a0000364;6171875
11986;46;TP7;159;-8952;a;S1 obj;46;co2a0000364;62109375
11987;46;TP7;160;-6022;a;S1 obj;46;co2a0000364;625
11988;46;TP7;161;-2116;a;S1 obj;46;co2a0000364;62890625
11989;46;TP7;162;-163;a;S1 obj;46;co2a0000364;6328125
11990;46;TP7;163;326;a;S1 obj;46;co2a0000364;63671875
11991;46;TP7;164;-163;a;S1 obj;46;co2a0000364;640625
11992;46;TP7;165;326;a;S1 obj;46;co2a0000364;64453125
11993;46;TP7;166;1302;a;S1 obj;46;co2a0000364;6484375
11994;46;TP7;167;2767;a;S1 obj;46;co2a0000364;65234375
11995;46;TP7;168;179;a;S1 obj;46;co2a0000364;65625
11996;46;TP7;169;-1139;a;S1 obj;46;co2a0000364;66015625
11997;46;TP7;170;-5046;a;S1 obj;46;co2a0000364;6640625
11998;46;TP7;171;-6999;a;S1 obj;46;co2a0000364;66796875
11999;46;TP7;172;-6022;a;S1 obj;46;co2a0000364;671875
12000;46;TP7;173;-2116;a;S1 obj;46;co2a0000364;67578125
12001;46;TP7;174;2767;a;S1 obj;46;co2a0000364;6796875
12002;46;TP7;175;5208;a;S1 obj;46;co2a0000364;68359375
12003;46;TP7;176;472;a;S1 obj;46;co2a0000364;6875
12004;46;TP7;177;2767;a;S1 obj;46;co2a0000364;69140625
12005;46;TP7;178;2279;a;S1 obj;46;co2a0000364;6953125
12006;46;TP7;179;3743;a;S1 obj;46;co2a0000364;69921875
12007;46;TP7;180;472;a;S1 obj;46;co2a0000364;703125
12008;46;TP7;181;3743;a;S1 obj;46;co2a0000364;70703125
12009;46;TP7;182;326;a;S1 obj;46;co2a0000364;7109375
12010;46;TP7;183;-4557;a;S1 obj;46;co2a0000364;71484375
12011;46;TP7;184;-6999;a;S1 obj;46;co2a0000364;71875
12012;46;TP7;185;-5534;a;S1 obj;46;co2a0000364;72265625
12013;46;TP7;186;-651;a;S1 obj;46;co2a0000364;7265625
12014;46;TP7;187;4232;a;S1 obj;46;co2a0000364;73046875
12015;46;TP7;188;6185;a;S1 obj;46;co2a0000364;734375
12016;46;TP7;189;5697;a;S1 obj;46;co2a0000364;73828125
12017;46;TP7;190;5208;a;S1 obj;46;co2a0000364;7421875
12018;46;TP7;191;6185;a;S1 obj;46;co2a0000364;74609375
12019;46;TP7;192;8626;a;S1 obj;46;co2a0000364;75
12020;46;TP7;193;10579;a;S1 obj;46;co2a0000364;75390625
12021;46;TP7;194;10091;a;S1 obj;46;co2a0000364;7578125
12022;46;TP7;195;6673;a;S1 obj;46;co2a0000364;76171875
12023;46;TP7;196;2767;a;S1 obj;46;co2a0000364;765625
12024;46;TP7;197;-163;a;S1 obj;46;co2a0000364;76953125
12025;46;TP7;198;-1628;a;S1 obj;46;co2a0000364;7734375
12026;46;TP7;199;-1628;a;S1 obj;46;co2a0000364;77734375
12027;46;TP7;200;-1628;a;S1 obj;46;co2a0000364;78125
12028;46;TP7;201;-1628;a;S1 obj;46;co2a0000364;78515625
12029;46;TP7;202;-1628;a;S1 obj;46;co2a0000364;7890625
12030;46;TP7;203;-651;a;S1 obj;46;co2a0000364;79296875
12031;46;TP7;204;-163;a;S1 obj;46;co2a0000364;796875
12032;46;TP7;205;-651;a;S1 obj;46;co2a0000364;80078125
12033;46;TP7;206;-3092;a;S1 obj;46;co2a0000364;8046875
12034;46;TP7;207;-6022;a;S1 obj;46;co2a0000364;80859375
12035;46;TP7;208;-8952;a;S1 obj;46;co2a0000364;8125
12036;46;TP7;209;-944;a;S1 obj;46;co2a0000364;81640625
12037;46;TP7;210;-8464;a;S1 obj;46;co2a0000364;8203125
